INFO 2024-05-16 22:47:35,650 autoreload 14380 4156 Watching for file changes with StatReloader
DEBUG 2024-05-16 22:47:35,650 autoreload 14380 4156 Waiting for apps ready_event.
DEBUG 2024-05-16 22:47:35,710 autoreload 14380 4156 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-05-16 22:47:35,733 autoreload 14380 4156 Watching dir C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates with glob **/*.
DEBUG 2024-05-16 22:47:35,733 autoreload 14380 4156 Watching dir C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\templates with glob **/*.
DEBUG 2024-05-16 22:47:35,734 autoreload 14380 4156 Watching dir C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\locale with glob **/*.mo.
DEBUG 2024-05-16 22:47:35,734 autoreload 14380 4156 Watching dir C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\locale with glob **/*.mo.
DEBUG 2024-05-16 22:47:35,819 utils 14380 20584 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-05-16 22:47:35,819 utils 14380 20584 (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1714332963.5992596
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\timesince.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1714332961.2828434
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\validators.py first seen with mtime 1714332963.5158381
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\manage.py first seen with mtime 1714335887.633259
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1714332963.58669
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1714332960.4184134
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1714332962.6293252
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\contextvars.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_version.py first seen with mtime 1715450765.824342
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\admin_views.py first seen with mtime 1715888851.6094508
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\url.py first seen with mtime 1715450765.8407762
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\connection.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1714332963.6848602
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\__future__.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1714332963.564192
DEBUG 2024-05-16 22:47:35,888 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\decorators.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1714332963.8077044
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\django.py first seen with mtime 1714332963.8077044
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1714332963.5267057
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\find.py first seen with mtime 1715454303.5239918
